Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,144,123,89,276,342,285,237,355,84,32,31,239,69,21,72,172,170,156,30,104,63,5,347,288,229,309,24,45,7,244,298,198,233,19,328,277,336,268,10,282,281,150,299,136,85,269,92,275,344,83,36,29,352,64,256,318,279,338,334,163,145,242,40,219,196,52,114,357,61,159,121,120,263,27,213,221,199,50,175,307,181,148,166,234,267,54,57,153,65,16,225,294,177,340,274,130,349,101,187,205,300,232,135,39,167,56,115,132,171,273,169,348,292,48,278,53,88,58,243,264,341,62,283,118,253,117,249,90,305,226,286,208,107,193,129,185,209,240,204,8,247,345,289,127,98,106,272,140,110,304,138,113,105,41,354,168,142,109,314,157,2,100,333,161,152,95,162,133,238,250,215,308,212,126,293,154,322,74,270,260,290,37,28,325,211,180,47,312,141,70,295,94,236,186,346,183,176,356,195,139,271,223,66,14,255,184,79,203,73,280,254,160,317,222,316,224,220,46,296,331,134,82,214,49,78,151,143,86,165,111,216,174,25,38,93,26,112,327,103,4,44,210,265,262,332,91,158,149,207,68,22,87,291,228,71,96,190,297,197,155,97,124,102,137,178,320,310,339,182,258,252,335,147,179,173,319,261,330,257,217,201,122,303,301,324,323,302,200,35,18,343,313,128,11,15,6,81,246,284,23,75,326,251,227,315,259,337,241,189,192,60,164,218,321,329,55,231,20,350,306,351,99,17,13,3,311,116,235,202,77,42,248,194,67,146,34,9,76,1,59,125,206,191,230,33,108,245,51,131,353,287,266,43,12,119,188,80]",34.36,24.30,24.56,25.14
"[0,139,106,40,217,201,48,278,314,77,42,60,164,218,321,337,300,283,118,55,35,18,319,261,330,243,339,182,272,222,316,224,229,309,334,220,46,74,95,232,51,78,350,262,332,226,177,340,281,324,279,308,75,54,57,92,275,204,327,198,153,65,213,156,30,347,288,231,20,102,306,336,84,32,31,4,44,181,148,138,113,268,255,320,116,59,125,356,141,49,98,107,193,93,2,100,333,45,7,188,186,346,259,260,223,37,28,168,228,71,325,211,180,165,88,58,257,239,305,258,34,9,174,145,115,312,331,134,82,146,140,110,197,266,43,38,233,19,114,298,103,235,202,76,1,167,56,247,163,25,12,129,23,185,209,203,73,280,190,297,304,178,176,238,342,120,234,244,63,5,171,16,17,285,225,11,246,6,284,15,81,242,323,302,200,237,355,269,89,276,191,8,50,271,183,265,210,184,310,254,318,207,264,341,62,36,29,170,154,322,352,79,194,67,253,256,160,317,142,109,251,10,27,277,351,99,221,199,326,61,126,294,70,33,108,270,329,214,236,175,172,343,313,132,328,273,161,152,245,68,124,353,287,72,307,137,286,208,151,143,179,173,345,289,128,293,158,149,91,219,196,90,21,119,267,212,135,69,39,155,97,22,87,291,122,303,301,296,216,162,133,150,299,86,47,311,64,240,192,295,94,136,85,147,130,349,101,144,123,66,14,166,227,315,290,252,335,105,187,205,241,189,230,250,215,338,24,169,348,292,41,354,53,159,121,13,3,206,344,83,127,131,111,195,52,104,357,96,157,26,112,248,263,282,274,117,249,80]",33.80,24.30,24.92,25.70
"[0,186,107,193,154,22,104,63,5,102,241,311,270,337,272,227,315,310,179,173,108,290,142,312,195,132,20,114,151,143,59,44,258,169,348,292,233,19,298,103,220,46,321,260,55,237,355,84,32,31,203,74,214,229,309,273,36,29,162,133,322,150,101,187,205,40,231,148,122,303,301,296,331,174,56,23,57,175,172,189,191,33,111,216,119,267,209,117,249,144,123,90,21,345,289,127,98,106,137,155,97,124,357,96,89,182,207,34,9,68,353,287,159,3,109,314,139,271,64,264,341,280,134,82,253,254,318,279,308,212,135,39,76,1,77,18,206,204,8,326,334,72,307,91,86,165,73,62,17,13,121,120,178,265,210,320,259,329,223,190,297,197,10,282,281,324,181,171,277,336,268,153,65,251,156,60,164,218,319,261,330,243,219,196,48,278,325,211,180,47,343,313,222,316,224,286,208,347,288,339,230,250,12,157,26,112,327,30,350,323,351,99,217,201,92,275,342,285,266,43,38,161,152,95,136,85,317,66,14,166,235,293,130,349,299,41,354,24,158,149,306,302,274,177,340,200,70,344,83,228,71,168,256,160,147,252,335,105,234,244,346,183,184,116,37,28,16,263,27,53,240,276,192,2,185,50,352,79,225,294,52,328,213,221,199,75,54,100,333,129,247,140,110,304,88,58,257,35,42,198,239,69,305,262,332,300,236,49,78,87,291,283,118,146,232,255,176,45,25,215,338,61,93,248,51,131,238,295,94,194,67,245,167,145,115,356,141,4,125,170,126,202,138,113,269,163,7,284,188,128,11,15,246,6,81,242,226,80]",33.52,24.30,25.06,25.70
"[0,162,133,74,214,154,322,353,287,237,355,268,10,282,281,150,195,264,341,62,235,294,70,60,108,253,90,21,345,289,219,196,155,97,208,5,171,213,190,297,304,17,13,3,296,141,48,278,168,128,293,169,348,292,41,354,61,153,65,325,350,91,159,121,285,35,18,164,218,321,337,258,221,199,50,312,299,130,349,101,161,152,95,37,326,334,240,192,250,12,139,271,223,233,19,357,96,89,182,306,351,99,86,165,319,261,242,323,302,301,324,272,286,22,114,298,103,52,148,129,75,54,57,255,320,183,176,311,79,227,315,270,329,259,260,55,254,160,105,225,11,15,246,6,81,330,243,136,85,147,163,145,284,115,170,72,172,352,310,252,335,269,232,134,82,290,49,98,151,143,157,33,112,327,198,167,7,188,45,25,215,338,277,336,317,76,1,126,202,122,303,200,51,78,107,193,158,149,241,206,204,344,83,77,42,248,222,316,224,266,43,38,220,46,356,216,140,110,197,263,27,251,36,29,132,328,273,92,275,191,2,185,28,24,194,131,111,331,203,73,280,339,276,342,120,4,44,181,104,63,106,262,332,279,308,209,178,265,207,228,71,314,217,201,166,239,69,39,88,58,257,34,9,177,340,274,138,113,84,32,31,283,347,288,234,244,211,300,142,109,53,59,125,238,230,8,23,100,333,186,346,245,175,307,226,236,144,123,119,267,212,135,305,40,179,173,174,56,247,66,14,68,124,102,137,156,30,118,146,256,318,210,184,116,231,20,87,291,229,309,16,127,67,64,187,205,180,47,189,295,94,93,26,343,313,117,249,80]",33.52,23.74,24.28,24.86
"[0,345,289,89,230,60,150,299,129,100,333,49,19,347,288,153,65,168,86,165,352,95,155,346,146,225,294,72,307,181,148,175,172,321,337,262,332,226,252,335,269,34,9,158,149,300,142,109,53,139,271,64,92,275,182,241,189,192,342,13,3,170,122,303,274,161,152,223,190,297,99,256,318,180,47,74,183,320,310,154,22,104,151,143,156,30,114,211,137,48,354,96,134,82,270,329,290,17,120,237,355,147,4,125,206,344,83,263,27,277,302,200,220,46,111,101,221,267,209,45,7,330,243,266,43,215,308,326,61,235,11,81,115,343,313,136,85,317,177,340,301,296,141,169,348,292,186,107,193,140,110,197,228,71,273,203,73,280,339,276,191,295,94,157,2,185,50,108,79,162,133,311,259,260,55,217,201,130,349,331,178,265,258,254,160,84,32,31,227,315,214,35,18,238,250,12,59,44,279,338,314,128,202,77,42,198,174,25,38,66,14,166,233,67,245,194,131,312,195,264,341,62,117,76,1,68,322,353,287,255,176,164,218,319,261,242,40,239,69,39,144,123,127,98,63,298,33,132,20,102,306,351,304,229,309,325,350,210,184,253,231,171,251,52,328,24,219,196,70,327,103,187,205,91,240,204,8,23,212,135,21,163,145,246,15,6,284,199,75,54,57,88,58,257,37,28,213,234,244,357,16,236,126,293,119,188,159,121,285,36,29,356,216,232,249,167,56,247,41,278,334,90,305,207,286,208,106,323,336,105,138,113,268,10,282,281,324,272,93,26,112,248,51,78,97,124,5,87,291,222,316,224,283,118,116,179,173,80]",33.24,24.86,25.60,26.26
"[0,175,307,207,92,275,46,340,301,150,299,76,1,345,289,59,125,352,270,337,137,227,315,259,329,116,134,82,290,177,296,216,72,172,108,79,17,13,3,41,74,310,221,188,126,293,163,7,244,5,114,118,253,339,276,182,91,190,297,304,256,160,105,142,109,53,132,20,357,96,178,265,272,264,341,280,239,21,70,295,193,66,14,167,145,15,81,23,57,255,320,245,179,173,343,313,136,85,269,52,328,273,51,78,346,183,184,146,36,29,189,192,2,185,50,353,287,49,19,102,279,308,209,240,191,30,171,24,161,152,214,129,247,157,71,213,220,250,12,234,267,75,212,333,140,110,197,228,327,8,326,277,336,147,162,133,311,95,37,28,325,211,180,47,206,342,120,231,148,153,65,334,89,230,33,164,218,111,101,4,44,241,238,204,344,288,139,271,223,155,97,208,298,198,229,309,16,222,316,224,117,249,128,294,45,25,215,338,251,286,124,106,323,302,281,324,262,332,226,154,22,350,306,351,99,187,205,210,176,319,261,242,181,104,87,291,266,43,38,130,349,331,86,165,312,141,169,348,292,235,202,77,42,26,112,248,263,282,200,254,318,40,34,9,159,121,285,35,18,321,260,55,237,355,84,32,31,219,196,158,149,300,138,113,317,252,335,268,10,27,168,233,131,170,122,303,274,156,60,88,58,257,194,67,64,217,201,166,203,73,62,225,11,246,6,284,330,243,186,107,94,93,103,232,119,199,54,100,135,39,48,354,61,236,127,98,63,151,143,144,123,174,56,115,278,314,68,322,356,195,90,69,305,258,283,347,83,80]",32.96,24.58,25.01,25.70
"[0,76,1,70,327,198,35,18,312,331,77,42,248,175,172,311,214,41,354,334,159,121,120,229,309,251,186,107,193,235,202,155,97,124,5,298,103,203,73,62,239,69,305,40,36,29,356,216,52,148,140,110,197,232,249,153,65,325,350,323,302,301,324,306,351,99,225,11,284,15,6,246,81,115,170,129,23,57,144,123,72,307,241,189,192,33,150,299,138,113,268,217,201,166,220,46,111,141,156,30,104,102,258,254,318,181,20,87,291,90,21,345,289,92,275,191,295,94,162,133,353,287,264,341,280,219,196,134,82,259,329,55,256,160,147,240,230,344,83,45,7,199,75,212,333,88,58,257,263,27,213,17,13,3,108,95,158,149,207,234,244,347,288,266,43,38,228,71,24,233,131,112,26,343,313,130,349,195,59,125,206,182,180,47,238,250,12,48,278,168,286,208,346,64,178,184,245,126,294,93,60,319,261,330,243,66,14,157,2,185,326,61,142,109,273,122,303,281,296,101,227,315,223,117,127,98,357,96,86,165,164,218,321,337,137,37,28,314,252,335,84,32,31,194,67,79,4,44,91,231,171,16,179,173,352,253,339,342,285,236,34,9,167,25,215,338,53,132,328,277,336,269,154,22,114,63,151,143,187,205,272,10,282,200,119,188,51,19,211,226,89,276,204,8,50,177,340,274,169,348,292,128,293,163,56,247,68,322,74,290,222,316,224,283,118,183,265,279,308,209,190,297,304,139,271,270,260,146,237,355,317,221,267,54,100,135,39,161,152,116,49,78,106,210,176,174,145,242,262,332,300,136,85,105,255,320,310,80]",32.96,24.02,24.45,25.14
"[0,52,328,168,175,172,238,191,2,100,135,305,226,286,208,102,210,320,95,49,19,87,291,236,136,85,105,225,11,284,6,246,15,81,330,243,266,43,12,194,67,214,219,196,255,176,150,299,155,97,124,298,33,108,270,329,146,37,28,277,336,268,217,201,186,107,289,154,322,89,230,8,115,312,195,167,145,199,326,96,264,341,280,35,18,271,253,59,125,189,192,60,352,79,51,78,118,55,229,309,251,233,131,356,141,129,75,54,185,50,343,313,177,340,200,132,20,114,151,143,161,152,310,134,82,245,222,316,224,256,160,317,203,73,62,228,71,273,190,297,197,240,344,83,263,282,274,231,171,314,234,267,212,333,163,7,23,57,76,1,90,21,345,193,138,113,147,77,42,103,162,133,311,116,232,249,41,278,334,144,123,93,327,198,339,276,182,323,302,301,324,207,86,165,92,275,204,295,94,187,205,300,179,173,74,64,239,69,39,126,202,70,250,38,68,22,350,91,156,30,357,16,34,9,45,25,215,308,209,220,46,170,119,188,139,106,306,351,304,17,13,3,164,218,321,337,279,338,61,142,109,213,48,354,53,169,348,292,4,44,180,47,319,261,242,258,10,27,24,252,335,84,32,31,283,347,288,153,65,325,211,262,332,272,128,293,159,121,120,221,244,353,287,140,110,99,157,26,112,248,122,303,281,296,216,66,14,174,56,247,72,307,137,178,184,290,254,318,241,206,342,285,237,355,269,117,130,349,331,88,58,257,227,315,259,260,223,127,98,63,5,104,346,183,265,181,148,166,235,294,158,149,40,36,29,111,101,80]",32.40,25.14,25.59,26.26
"[0,175,307,40,70,295,94,158,149,241,189,191,2,100,333,90,305,279,308,209,229,309,61,235,202,130,349,331,41,354,325,350,210,176,206,182,323,302,281,324,137,144,123,345,193,119,244,298,26,343,313,190,297,197,4,44,91,339,230,46,296,299,68,322,74,95,66,14,161,152,270,260,79,178,265,207,220,250,12,237,355,105,233,98,211,258,138,113,268,10,27,24,153,65,334,154,22,347,288,231,20,104,87,291,254,318,180,165,59,125,271,253,157,8,247,52,328,277,336,147,227,315,259,329,214,239,69,21,45,25,215,338,53,127,131,163,145,199,54,57,140,110,304,93,103,159,3,352,223,162,133,108,290,51,19,357,251,48,278,168,255,320,310,136,85,84,32,31,263,282,301,150,195,286,124,5,114,63,151,143,203,73,62,217,201,174,56,115,311,183,184,116,179,173,312,141,169,348,292,134,82,64,264,341,280,283,118,146,194,67,245,221,267,28,213,155,97,208,346,55,236,139,106,272,234,188,129,75,50,319,243,35,18,170,76,1,132,148,166,187,205,181,171,273,117,249,86,47,111,101,225,294,167,7,330,261,242,306,351,99,156,30,102,262,332,226,37,326,16,92,275,192,33,238,204,60,356,216,219,196,128,293,126,11,6,284,246,15,81,23,185,212,72,172,112,71,96,142,109,314,77,42,248,266,43,38,36,29,164,218,321,337,300,252,335,269,228,327,198,240,344,83,49,78,353,287,177,340,200,89,276,342,285,222,316,224,256,160,317,34,9,88,58,257,17,13,121,120,232,135,39,122,303,274,186,107,289,80]",32.40,24.02,24.50,25.14
"[0,345,94,234,244,5,102,91,142,109,314,130,349,331,255,265,306,336,84,32,31,339,342,120,4,44,181,148,156,30,171,251,264,341,62,17,13,3,108,214,203,73,280,254,318,180,165,353,287,153,65,213,66,14,68,322,90,305,258,239,69,39,51,78,298,2,185,50,311,253,35,18,164,218,321,337,262,332,137,225,294,177,340,274,169,348,292,122,303,281,150,299,77,42,103,158,149,226,49,19,87,291,167,25,12,136,85,268,10,27,334,119,188,88,58,243,231,20,357,96,163,145,242,40,190,297,304,194,131,343,313,34,9,86,47,74,310,132,114,151,143,144,123,70,327,198,162,133,319,261,330,257,235,11,15,6,246,284,23,57,134,82,245,138,113,147,161,152,95,126,202,155,97,208,63,347,288,179,173,111,195,41,354,277,351,99,232,135,21,129,75,326,61,92,275,204,344,83,252,335,269,286,22,104,106,323,302,200,186,107,289,139,271,259,260,290,236,93,8,115,312,101,59,125,206,182,300,52,328,24,178,176,238,295,193,128,293,89,230,33,170,174,56,247,140,110,197,266,43,215,308,212,333,48,278,168,157,26,112,248,37,28,273,219,196,175,172,72,307,210,320,223,76,1,127,98,211,207,237,355,105,217,201,166,240,276,191,46,352,116,222,316,224,221,267,209,229,309,325,350,272,117,159,121,285,220,250,38,283,118,146,227,315,55,187,205,241,189,192,60,356,216,263,282,301,324,279,338,16,36,29,296,141,45,7,81,199,54,100,249,154,124,346,183,184,270,329,79,228,71,53,256,160,317,233,67,64,80]",32.40,24.02,24.50,25.14
