Alpha,Beta,Rho,pBest,pCmsa,Ants fraction,Ants number,Iterations,Avg best at iteration,Avg best deviation,Success rate [%],Avg computation time [ms]
1.00,5.00,0.80,0.05,0.00,0.10,5,960,708.68,3.58,2.00,45
1.00,5.00,0.80,0.05,0.00,0.20,10,480,361.02,3.61,0.00,37
1.00,5.00,0.80,0.05,0.00,0.30,15,320,227.26,3.80,0.00,34
1.00,5.00,0.80,0.05,0.00,0.40,20,240,180.62,2.97,0.00,32
1.00,5.00,0.80,0.05,0.00,0.50,24,200,143.14,3.23,0.00,32
1.00,5.00,0.80,0.05,0.00,0.70,34,141,103.60,3.38,0.00,31
1.00,5.00,0.80,0.05,0.00,0.80,39,123,87.24,3.57,0.00,30
1.00,5.00,0.80,0.05,0.00,0.60,29,165,120.46,3.60,2.00,31
1.00,5.00,0.80,0.05,0.00,0.90,44,109,81.24,3.67,0.00,30
1.00,5.00,0.80,0.05,0.00,1.00,48,100,74.18,3.08,0.00,30
1.00,5.00,0.80,0.05,0.25,0.20,10,480,312.68,1.52,4.00,37
1.00,5.00,0.80,0.05,0.25,0.40,20,240,155.52,1.71,2.00,34
1.00,5.00,0.80,0.05,0.25,0.50,24,200,124.74,1.59,2.00,33
1.00,5.00,0.80,0.05,0.50,0.10,5,960,767.42,1.75,0.00,49
1.00,5.00,0.80,0.05,0.50,0.30,15,320,252.74,1.64,0.00,36
1.00,5.00,0.80,0.05,0.25,0.30,15,320,216.74,1.78,4.00,35
1.00,5.00,0.80,0.05,0.25,0.10,5,960,564.44,1.89,8.00,45
1.00,5.00,0.80,0.05,0.25,0.60,29,165,116.12,1.91,2.00,33
1.00,5.00,0.80,0.05,0.25,0.70,34,141,87.52,1.66,2.00,31
1.00,5.00,0.80,0.05,0.25,0.80,39,123,81.80,1.59,4.00,31
1.00,5.00,0.80,0.05,0.25,0.90,44,109,75.32,2.05,4.00,30
1.00,5.00,0.80,0.05,0.25,1.00,48,100,71.12,2.11,0.00,31
1.00,5.00,0.80,0.05,0.50,0.40,20,240,173.90,1.66,2.00,35
1.00,5.00,0.80,0.05,0.50,0.20,10,480,376.86,1.68,4.00,38
1.00,5.00,0.80,0.05,0.50,0.50,24,200,154.26,1.86,2.00,34
1.00,5.00,0.80,0.05,0.50,0.60,29,165,129.24,1.78,4.00,32
1.00,5.00,0.80,0.05,0.50,0.70,34,141,111.96,1.44,4.00,32
1.00,5.00,0.80,0.05,0.50,0.80,39,123,94.74,1.61,2.00,32
1.00,5.00,0.80,0.05,0.50,0.90,44,109,88.44,1.77,2.00,32
1.00,5.00,0.80,0.05,0.50,1.00,48,100,77.72,1.80,0.00,32
1.00,5.00,0.80,0.05,0.75,0.10,5,960,791.12,2.54,0.00,47
1.00,5.00,0.80,0.05,0.75,0.20,10,480,409.66,1.69,2.00,39
1.00,5.00,0.80,0.05,0.75,0.30,15,320,260.64,1.57,4.00,36
1.00,5.00,0.80,0.05,0.75,0.40,20,240,203.52,1.99,2.00,34
1.00,5.00,0.80,0.05,0.75,0.50,24,200,161.12,2.05,2.00,33
1.00,5.00,0.80,0.05,0.75,0.60,29,165,135.74,1.64,6.00,32
1.00,5.00,0.80,0.05,0.75,0.70,34,141,122.98,2.39,0.00,32
1.00,5.00,0.80,0.05,0.75,0.80,39,123,106.14,1.79,2.00,32
1.00,5.00,0.80,0.05,0.75,0.90,44,109,91.34,2.10,0.00,32
1.00,5.00,0.80,0.05,0.75,1.00,48,100,85.22,2.19,0.00,32
1.00,5.00,0.80,0.05,1.00,0.20,10,480,429.14,1.84,2.00,38
1.00,5.00,0.80,0.05,1.00,0.30,15,320,286.32,2.02,0.00,35
1.00,5.00,0.80,0.05,1.00,0.10,5,960,841.26,2.33,4.00,46
1.00,5.00,0.80,0.05,1.00,0.40,20,240,215.40,2.07,4.00,34
1.00,5.00,0.80,0.05,1.00,0.60,29,165,139.54,2.22,0.00,32
1.00,5.00,0.80,0.05,1.00,0.70,34,141,122.88,2.20,0.00,32
1.00,5.00,0.80,0.05,1.00,0.80,39,123,110.16,2.23,0.00,33
1.00,5.00,0.80,0.05,1.00,0.50,24,200,175.88,2.29,4.00,33
1.00,5.00,0.80,0.05,1.00,0.90,44,109,98.06,2.40,2.00,32
1.00,5.00,0.80,0.05,1.00,1.00,48,100,89.32,2.36,2.00,31
